url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/10146/bebida-lactea-omega-3-puleva-con-leche-desnatada-pack-6,10146,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida láctea Omega 3 Puleva con leche desnatada,6 briks x 1 L,1.69,L,11.34,10.14,Pack,€,https://prod-mercadona.imgix.net/images/7c9553aed202938385ddf8f174e0c805.jpg,"['https://prod-mercadona.imgix.net/images/7c9553aed202938385ddf8f174e0c805.jpg', 'https://prod-mercadona.imgix.net/images/0889b8388742354ed6d5b48d55b47452.jpg', 'https://prod-mercadona.imgix.net/images/e14565033a99294a3ed6f0fae3ab3591.jpg']",2026-05-09T12:43:31.087399
https://tienda.mercadona.es/product/10161/nata-ligera-cocinar-hacendado-brick,10161,"Huevos, leche y mantequilla",Mantequilla y margarina,Nata ligera para cocinar Hacendado,Brik 500 ml,3.1,L,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/f451d3695c8b94b17cb61540de841da8.jpg,"['https://prod-mercadona.imgix.net/images/f451d3695c8b94b17cb61540de841da8.jpg', 'https://prod-mercadona.imgix.net/images/6553dc9f5fd8632e252d352bc240a0f7.jpg']",2026-05-09T12:43:34.601765
https://tienda.mercadona.es/product/10198/helado-nata-montada-hacendado-bote,10198,Congelados,Helados,Helado nata Hacendado,Bote 500 ml,4.6,L,,2.3,Unidad,€,https://prod-mercadona.imgix.net/images/7802b736b2b638c59ef6a941e804a563.jpg,"['https://prod-mercadona.imgix.net/images/7802b736b2b638c59ef6a941e804a563.jpg', 'https://prod-mercadona.imgix.net/images/806c6bdde59628cb827f58a58a02ea45.jpg']",2026-05-09T12:43:35.647909
https://tienda.mercadona.es/product/10199/nata-ligera-cocinar-hacendado-pack-3,10199,"Huevos, leche y mantequilla",Mantequilla y margarina,Nata ligera para cocinar Hacendado,3 mini briks x 200 ml,3.084,L,,1.85,Pack,€,https://prod-mercadona.imgix.net/images/a889e74c8124bd110a748bc3ac8df440.jpg,"['https://prod-mercadona.imgix.net/images/a889e74c8124bd110a748bc3ac8df440.jpg', 'https://prod-mercadona.imgix.net/images/e84074585912de62428a5ad02b0d1bcd.jpg']",2026-05-09T12:43:38.562779
https://tienda.mercadona.es/product/10275/nata-montar-hacendado-pack-3,10275,"Huevos, leche y mantequilla",Mantequilla y margarina,Nata para montar Hacendado,3 mini briks x 200 ml,3.75,L,,2.25,Pack,€,https://prod-mercadona.imgix.net/images/26fcf650a59ea910185beb6bfb2f6a09.jpg,"['https://prod-mercadona.imgix.net/images/26fcf650a59ea910185beb6bfb2f6a09.jpg', 'https://prod-mercadona.imgix.net/images/cd7dd5441d4b4affd39b5c1dff8f05f0.jpg', 'https://prod-mercadona.imgix.net/images/f5b3041136b930a4bd4639d81645fcfa.jpg']",2026-05-09T12:43:41.974702
https://tienda.mercadona.es/product/10276/nata-montar-hacendado-brick,10276,"Huevos, leche y mantequilla",Mantequilla y margarina,Nata para montar Hacendado,Brik 500 ml,3.9,L,,1.95,Unidad,€,https://prod-mercadona.imgix.net/images/016b6b32c05e1f972273bf8dbf2b2f8a.jpg,"['https://prod-mercadona.imgix.net/images/016b6b32c05e1f972273bf8dbf2b2f8a.jpg', 'https://prod-mercadona.imgix.net/images/52ec214c2e7d4bdc3b0508dd44b6da5c.jpg', 'https://prod-mercadona.imgix.net/images/8652133628f7f6e19ed1d84764110181.jpg', 'https://prod-mercadona.imgix.net/images/4a913850d1048114b119dd1f6e7989b7.jpg']",2026-05-09T12:43:43.050960
https://tienda.mercadona.es/product/10281/bebida-lactea-omega-3-puleva-con-nueces-leche-desnatada-pack-6,10281,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida láctea Omega 3 Puleva con nueces y leche desnatada,6 briks x 1 L,1.69,L,11.7,10.14,Pack,€,https://prod-mercadona.imgix.net/images/c49e6a513e35fde93bd8557ec42463c3.jpg,"['https://prod-mercadona.imgix.net/images/c49e6a513e35fde93bd8557ec42463c3.jpg', 'https://prod-mercadona.imgix.net/images/554e2dc4fe97069194fc88d332933508.jpg', 'https://prod-mercadona.imgix.net/images/721f0664381380fce644ba8fb2c87cfe.jpg']",2026-05-09T12:43:44.122250
https://tienda.mercadona.es/product/10282/bebida-lactea-omega-3-puleva-con-nueces-leche-desnatada-brick,10282,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida láctea Omega 3 Puleva con nueces y leche desnatada,Brik 1 L,1.69,L,1.95,1.69,Unidad,€,https://prod-mercadona.imgix.net/images/8ef8d5777a1b0af5a70a3c411025cd40.jpg,"['https://prod-mercadona.imgix.net/images/8ef8d5777a1b0af5a70a3c411025cd40.jpg', 'https://prod-mercadona.imgix.net/images/a547f22b5e07206db01acde05e8e27e0.jpg']",2026-05-09T12:43:47.362932
https://tienda.mercadona.es/product/10286/dulce-leche-chimbote-tarro,10286,"Azúcar, caramelos y chocolate",Chocolate,Dulce de leche Chimbote,Tarro 430 g,6.303,kg,,2.71,Unidad,€,https://prod-mercadona.imgix.net/images/2feec77376dba93bb847e0de3ffa1544.jpg,"['https://prod-mercadona.imgix.net/images/2feec77376dba93bb847e0de3ffa1544.jpg', 'https://prod-mercadona.imgix.net/images/5e8ffb8aac6bfa3960eebf2503a8a706.jpg']",2026-05-09T12:43:50.666514
https://tienda.mercadona.es/product/10320/nata-ligera-cocinar-sin-lactosa-hacendado-pack-3,10320,"Huevos, leche y mantequilla",Mantequilla y margarina,Nata ligera para cocinar sin lactosa Hacendado,3 mini briks x 200 ml,4.0,L,,2.4,Pack,€,https://prod-mercadona.imgix.net/images/325dd55f22ccf45690ffda934d0effba.jpg,"['https://prod-mercadona.imgix.net/images/325dd55f22ccf45690ffda934d0effba.jpg', 'https://prod-mercadona.imgix.net/images/e8db5e264df6da51e789f44dc4dc6e97.jpg']",2026-05-09T12:43:51.749233
https://tienda.mercadona.es/product/10346/horchata-fresca-hacendado-botella,10346,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Horchata fresca Hacendado,Botella 750 ml,3.0,L,,2.25,Unidad,€,https://prod-mercadona.imgix.net/images/1cb01c4c0d25dc09a152219d04565f9c.jpg,"['https://prod-mercadona.imgix.net/images/1cb01c4c0d25dc09a152219d04565f9c.jpg', 'https://prod-mercadona.imgix.net/images/3c54234df25879b3be22a544794918e0.jpg']",2026-05-09T12:43:52.899615
https://tienda.mercadona.es/product/10350/cafe-capsula-extra-fuerte-hacendado-compatibles-maquinas-nespresso-caja,10350,"Cacao, café e infusiones",Café cápsula y monodosis,Café en cápsula extra fuerte Hacendado compatibles máquinas Nespresso,Caja 20 cápsulas (104 g),0.19,ud,,3.8,Unidad,€,https://prod-mercadona.imgix.net/images/8d05d7fc4ecb2ebe79e54aa409334508.jpg,"['https://prod-mercadona.imgix.net/images/8d05d7fc4ecb2ebe79e54aa409334508.jpg', 'https://prod-mercadona.imgix.net/images/a872ed3a76e24e1587e972cb1d650111.jpg']",2026-05-09T12:43:56.964194
https://tienda.mercadona.es/product/10352/cafe-capsula-espresso-hacendado-compatibles-maquinas-nespresso-caja,10352,"Cacao, café e infusiones",Café cápsula y monodosis,Café en cápsula espresso Hacendado compatibles máquinas Nespresso,Caja 20 cápsulas (104 g),0.19,ud,,3.8,Unidad,€,https://prod-mercadona.imgix.net/images/c23954afb6d5cbe7d72446155f5f7122.jpg,"['https://prod-mercadona.imgix.net/images/c23954afb6d5cbe7d72446155f5f7122.jpg', 'https://prod-mercadona.imgix.net/images/a615e3825a9055cf6c422beecb174852.jpg']",2026-05-09T12:43:58.223181
https://tienda.mercadona.es/product/10355/cafe-capsula-descafeinado-hacendado-compatibles-maquinas-nespresso-caja,10355,"Cacao, café e infusiones",Café cápsula y monodosis,Café en cápsula descafeinado Hacendado compatibles máquinas Nespresso,Caja 20 cápsulas (104 g),0.193,ud,,3.85,Unidad,€,https://prod-mercadona.imgix.net/images/dd84f71224c87ca3675092c9d8f31090.jpg,"['https://prod-mercadona.imgix.net/images/dd84f71224c87ca3675092c9d8f31090.jpg', 'https://prod-mercadona.imgix.net/images/8ebe19a19d1a3e01e34eff7bb8622134.jpg']",2026-05-09T12:43:59.318993
https://tienda.mercadona.es/product/10362/fruta-leche-tropical-bifrutas-pascual-pack-3,10362,Zumos,Fruta variada,Fruta + leche tropical Bifrutas Pascual,3 mini briks x 330 ml,2.546,L,,2.52,Pack,€,https://prod-mercadona.imgix.net/images/28467306ca35c5a24c6289b84d5ef9f4.jpg,"['https://prod-mercadona.imgix.net/images/28467306ca35c5a24c6289b84d5ef9f4.jpg', 'https://prod-mercadona.imgix.net/images/c9876223671898cec408da4ac129e476.jpg']",2026-05-09T12:44:00.534992
https://tienda.mercadona.es/product/10376/crema-soja-hacendado-brick,10376,"Huevos, leche y mantequilla",Mantequilla y margarina,Crema de soja Hacendado,Brik 200 ml,5.5,L,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/6c9d1454ee4e642fc922098307da399a.jpg,"['https://prod-mercadona.imgix.net/images/6c9d1454ee4e642fc922098307da399a.jpg', 'https://prod-mercadona.imgix.net/images/24abd6c62a86acb7e6f932d6b5c84b33.jpg', 'https://prod-mercadona.imgix.net/images/13706207c4cbe8bc57e0c1c544d03fed.jpg']",2026-05-09T12:44:03.703127
https://tienda.mercadona.es/product/10379/leche-entera-hacendado-pack-6,10379,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche entera Hacendado,6 briks x 1 L,0.96,L,,5.76,Pack,€,https://prod-mercadona.imgix.net/images/4b1fd692f8032ec9e1ff419f27a856a4.jpg,"['https://prod-mercadona.imgix.net/images/4b1fd692f8032ec9e1ff419f27a856a4.jpg', 'https://prod-mercadona.imgix.net/images/4ba8d1f2bf81122b50ca0a57ec1b5c2f.jpg', 'https://prod-mercadona.imgix.net/images/341c4992fe069a72f2deff35e83f939e.jpg']",2026-05-09T12:44:07.919457
https://tienda.mercadona.es/product/10380/leche-entera-hacendado-brick,10380,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche entera Hacendado,Brik 1 L,0.96,L,,0.96,Unidad,€,https://prod-mercadona.imgix.net/images/40d2c64941b80f76dce672a3eab794a2.jpg,"['https://prod-mercadona.imgix.net/images/40d2c64941b80f76dce672a3eab794a2.jpg', 'https://prod-mercadona.imgix.net/images/4ba8d1f2bf81122b50ca0a57ec1b5c2f.jpg']",2026-05-09T12:44:09.188176
https://tienda.mercadona.es/product/10381/leche-semidesnatada-hacendado-pack-6,10381,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada Hacendado,6 briks x 1 L,0.84,L,,5.04,Pack,€,https://prod-mercadona.imgix.net/images/b9613b9354f8b0705f998b2201ffe443.jpg,"['https://prod-mercadona.imgix.net/images/b9613b9354f8b0705f998b2201ffe443.jpg', 'https://prod-mercadona.imgix.net/images/6e114e7afd92bb7cdceb29414919e564.jpg', 'https://prod-mercadona.imgix.net/images/ef62deecba0acdbd3c88ff544fe2c7c8.jpg']",2026-05-09T12:44:13.357519
https://tienda.mercadona.es/product/10382/leche-semidesnatada-hacendado-brick,10382,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada Hacendado,Brik 1 L,0.84,L,,0.84,Unidad,€,https://prod-mercadona.imgix.net/images/ed254b07893445ab9fb799d481dd2696.jpg,"['https://prod-mercadona.imgix.net/images/ed254b07893445ab9fb799d481dd2696.jpg', 'https://prod-mercadona.imgix.net/images/8a40bcf3bca72ea29812f6104612b58a.jpg']",2026-05-09T12:44:14.406241
https://tienda.mercadona.es/product/10383/leche-desnatada-hacendado-pack-6,10383,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche desnatada Hacendado,6 briks x 1 L,0.82,L,,4.92,Pack,€,https://prod-mercadona.imgix.net/images/40b9fc5096d638d3e3fe2c5d4f8eb1d8.jpg,"['https://prod-mercadona.imgix.net/images/40b9fc5096d638d3e3fe2c5d4f8eb1d8.jpg', 'https://prod-mercadona.imgix.net/images/3d30bbeb0c01e139ca1ba0849b12afa8.jpg', 'https://prod-mercadona.imgix.net/images/dcb1254b17e3c6950fe60043a867246f.jpg']",2026-05-09T12:44:17.716729
https://tienda.mercadona.es/product/10384/leche-desnatada-hacendado-brick,10384,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche desnatada Hacendado,Brik 1 L,0.82,L,,0.82,Unidad,€,https://prod-mercadona.imgix.net/images/f9df7beb923a87007236af7f7ce61945.jpg,"['https://prod-mercadona.imgix.net/images/f9df7beb923a87007236af7f7ce61945.jpg', 'https://prod-mercadona.imgix.net/images/3d30bbeb0c01e139ca1ba0849b12afa8.jpg']",2026-05-09T12:44:21.117241
https://tienda.mercadona.es/product/10414/leche-polvo-desnatada-paquete,10414,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche en polvo desnatada Hacendado,Paquete 700 g,7.715,kg,,5.4,Unidad,€,https://prod-mercadona.imgix.net/images/17bd49f9b24aa0e4291b0b29ea497d12.jpg,"['https://prod-mercadona.imgix.net/images/17bd49f9b24aa0e4291b0b29ea497d12.jpg', 'https://prod-mercadona.imgix.net/images/bedf9accbc6b3e2bfc800dac9ce463c3.jpg']",2026-05-09T12:44:25.521144
https://tienda.mercadona.es/product/10449/crema-leche-cafe-campina-paquete,10449,"Cacao, café e infusiones",Café soluble y otras bebidas,Crema de leche para café Campina,Paquete 20 ud. (200 g),7.0,L,,1.4,Unidad,€,https://prod-mercadona.imgix.net/images/d60fe3bcdd22baf485111a85653587d3.jpg,"['https://prod-mercadona.imgix.net/images/d60fe3bcdd22baf485111a85653587d3.jpg', 'https://prod-mercadona.imgix.net/images/861cd0147fac7ca7886a5ec4483d4968.jpg']",2026-05-09T12:44:29.929846
https://tienda.mercadona.es/product/10453/mini-burgers-vacuno-cerdo-bandeja,10453,Carne,Hamburguesas y picadas,Mini burgers de vacuno y cerdo,Bandeja 8 ud. (280 g),11.072,kg,,3.1,Unidad,€,https://prod-mercadona.imgix.net/images/b9beadec6e479798f27f209466d7a813.jpg,"['https://prod-mercadona.imgix.net/images/b9beadec6e479798f27f209466d7a813.jpg', 'https://prod-mercadona.imgix.net/images/5397ce15b893d0a8b03f218f440ea784.jpg']",2026-05-09T12:44:30.965065
https://tienda.mercadona.es/product/10459/masa-filo-bella-8-10-hojas-paquete,10459,Panadería y pastelería,Harina y preparado repostería,Masa filo 8-10 hojas,Paquete 250 g,7.8,kg,,1.95,Unidad,€,https://prod-mercadona.imgix.net/images/f70cb0c6201bc3b161b6a459db7f4ae1.jpg,"['https://prod-mercadona.imgix.net/images/f70cb0c6201bc3b161b6a459db7f4ae1.jpg', 'https://prod-mercadona.imgix.net/images/64ea760f5b746a7677e6e4c014a7a444.jpg']",2026-05-09T12:44:32.056470
https://tienda.mercadona.es/product/10467/mini-burgers-pollo-bandeja,10467,Carne,Hamburguesas y picadas,Mini burgers de pollo,Bandeja 8 ud. (280 g),10.358,kg,,2.9,Unidad,€,https://prod-mercadona.imgix.net/images/4a2cb5989f97fa42b4dcdf415abd6fcd.jpg,"['https://prod-mercadona.imgix.net/images/4a2cb5989f97fa42b4dcdf415abd6fcd.jpg', 'https://prod-mercadona.imgix.net/images/150f1525f3943bb8a47f201fb8a416e4.jpg']",2026-05-09T12:44:33.061993
https://tienda.mercadona.es/product/10502/leche-semidesnatada-asturiana-botella,10502,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada Asturiana,"Botella 1,5 L",1.234,L,,1.85,Unidad,€,https://prod-mercadona.imgix.net/images/599728432d51afa362440f7a580864c7.jpg,"['https://prod-mercadona.imgix.net/images/599728432d51afa362440f7a580864c7.jpg', 'https://prod-mercadona.imgix.net/images/bbf0a9906368e2fde6b11eafb7711c79.jpg']",2026-05-09T12:44:34.063848
https://tienda.mercadona.es/product/10504/leche-entera-asturiana-pack-6,10504,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche entera Asturiana,"6 botellas x 1,5 L",1.327,L,,11.94,Pack,€,https://prod-mercadona.imgix.net/images/1860241e5b37a3893b3ce6814865d900.jpg,"['https://prod-mercadona.imgix.net/images/1860241e5b37a3893b3ce6814865d900.jpg', 'https://prod-mercadona.imgix.net/images/2e840a42dd678bd5ea3c861ac5dd4223.jpg', 'https://prod-mercadona.imgix.net/images/08795e9cacb25aac088258ea8e7aebef.jpg']",2026-05-09T12:44:38.487997
https://tienda.mercadona.es/product/10505/leche-semidesnatada-asturiana-pack-6,10505,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada Asturiana,"6 botellas x 1,5 L",1.234,L,,11.1,Pack,€,https://prod-mercadona.imgix.net/images/596d38a62e4ab57340efa89f95c0a61e.jpg,"['https://prod-mercadona.imgix.net/images/596d38a62e4ab57340efa89f95c0a61e.jpg', 'https://prod-mercadona.imgix.net/images/68902b9d85fb4939c72987835a5dd4e7.jpg', 'https://prod-mercadona.imgix.net/images/4f80caf1bddafce5b431b8c482e4c47c.jpg']",2026-05-09T12:44:41.584756
https://tienda.mercadona.es/product/10506/leche-entera-asturiana-botella,10506,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche entera Asturiana,"Botella 1,5 L",1.327,L,,1.99,Unidad,€,https://prod-mercadona.imgix.net/images/17cee12d40332450b4bc4dbba8bee63f.jpg,"['https://prod-mercadona.imgix.net/images/17cee12d40332450b4bc4dbba8bee63f.jpg', 'https://prod-mercadona.imgix.net/images/9547466af9ed7fda0a711b8594cedba6.jpg']",2026-05-09T12:44:42.604213
https://tienda.mercadona.es/product/10516/leche-desnatada-asturiana-pack-6,10516,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche desnatada Asturiana,"6 botellas x 1,5 L",1.194,L,,10.74,Pack,€,https://prod-mercadona.imgix.net/images/b24a6284dfa744beccfa97471e588858.jpg,"['https://prod-mercadona.imgix.net/images/b24a6284dfa744beccfa97471e588858.jpg', 'https://prod-mercadona.imgix.net/images/16facde1018af4eaa5ccd0a8b489037e.jpg', 'https://prod-mercadona.imgix.net/images/2e26fcf0f2af7605dfba7a9d56019950.jpg']",2026-05-09T12:44:43.718005
https://tienda.mercadona.es/product/10530/leche-entera-asturiana-pack-6,10530,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche entera Asturiana,6 briks x 1 L,1.19,L,7.74,7.14,Pack,€,https://prod-mercadona.imgix.net/images/da527017d130a8e157f7532e0c1692ad.jpg,"['https://prod-mercadona.imgix.net/images/da527017d130a8e157f7532e0c1692ad.jpg', 'https://prod-mercadona.imgix.net/images/211618c6bc1f0bc085e9bf4b48ec74bf.jpg', 'https://prod-mercadona.imgix.net/images/327584f389590eb518ec87346ddb14d9.jpg']",2026-05-09T12:44:47.190805
https://tienda.mercadona.es/product/10531/leche-semidesnatada-asturiana-pack-6,10531,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada Asturiana,6 briks x 1 L,1.09,L,7.02,6.54,Pack,€,https://prod-mercadona.imgix.net/images/0a5dfb02aff81354daed696ad56760b5.jpg,"['https://prod-mercadona.imgix.net/images/0a5dfb02aff81354daed696ad56760b5.jpg', 'https://prod-mercadona.imgix.net/images/14e766a94487a106c369a91e9c632336.jpg', 'https://prod-mercadona.imgix.net/images/b81a35dbd2bb81c8ea3680f4e9e2ab8c.jpg']",2026-05-09T12:44:48.316623
https://tienda.mercadona.es/product/10532/leche-desnatada-asturiana-pack-6,10532,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche desnatada Asturiana,6 briks x 1 L,1.05,L,6.78,6.3,Pack,€,https://prod-mercadona.imgix.net/images/fec001e16543d9bf191d0fb0770a37a4.jpg,"['https://prod-mercadona.imgix.net/images/fec001e16543d9bf191d0fb0770a37a4.jpg', 'https://prod-mercadona.imgix.net/images/897b33f2b8bf00c489d032b52505d105.jpg', 'https://prod-mercadona.imgix.net/images/dd8e7141a0edfd5a5c4d7046e3e5e8a5.jpg']",2026-05-09T12:44:49.322299
https://tienda.mercadona.es/product/10533/leche-entera-hacendado-pack-6,10533,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche entera Hacendado,"6 botellas x 1,5 L",1.04,L,,9.36,Pack,€,https://prod-mercadona.imgix.net/images/7c62cddec66dcb9ff1517ef35563c51c.jpg,"['https://prod-mercadona.imgix.net/images/7c62cddec66dcb9ff1517ef35563c51c.jpg', 'https://prod-mercadona.imgix.net/images/bb520cf49b701c2c64878dd0dd7db0d9.jpg', 'https://prod-mercadona.imgix.net/images/49b78684851ef9fccf52dd3cde0fd8ac.jpg']",2026-05-09T12:44:50.401131
https://tienda.mercadona.es/product/10540/leche-entera-hacendado-botella,10540,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche entera Hacendado,"Botella 1,5 L",1.04,L,,1.56,Unidad,€,https://prod-mercadona.imgix.net/images/b4eb04d1b82b50228bae54af395675a1.jpg,"['https://prod-mercadona.imgix.net/images/b4eb04d1b82b50228bae54af395675a1.jpg', 'https://prod-mercadona.imgix.net/images/1b54a0f2fbbe03bbe3b827e2fcc3a263.jpg']",2026-05-09T12:44:53.698757
https://tienda.mercadona.es/product/10541/leche-semidesnatada-hacendado-pack-6,10541,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada Hacendado,"6 botellas x 1,5 L",1.0,L,,9.0,Pack,€,https://prod-mercadona.imgix.net/images/866fa5a181f2d26607393eac0323a40c.jpg,"['https://prod-mercadona.imgix.net/images/866fa5a181f2d26607393eac0323a40c.jpg', 'https://prod-mercadona.imgix.net/images/dda8264ef07bc34de327eba48b89fa07.jpg', 'https://prod-mercadona.imgix.net/images/e2b311a937dbc3e8184f5d2002baab3e.jpg']",2026-05-09T12:44:57.897835
